,자동차용 경유 가격 (원),전월비(%)
2019-12-03,1385.42,3.2
2019-12-04,1385.42,3.2
2019-12-05,1385.42,3.2
2019-12-06,1385.42,3.2
2019-12-07,1385.42,3.2
2019-12-08,1385.42,3.2
2019-12-09,1385.42,3.2
2019-12-10,1385.42,3.2
2019-12-11,1385.42,3.2
2019-12-12,1385.42,3.2
2019-12-13,1385.42,3.2
2019-12-14,1385.42,3.2
2019-12-15,1385.42,3.2
2019-12-16,1385.42,3.2
2019-12-17,1385.42,3.2
2019-12-18,1385.42,3.2
2019-12-19,1385.42,3.2
2019-12-20,1385.42,3.2
2019-12-21,1385.42,3.2
2019-12-22,1385.42,3.2
2019-12-23,1385.42,3.2
2019-12-24,1385.42,3.2
2019-12-25,1385.42,3.2
2019-12-26,1385.42,3.2
2019-12-27,1385.42,3.2
2019-12-28,1385.42,3.2
2019-12-29,1385.42,3.2
2019-12-30,1385.42,3.2
2019-12-31,1385.42,3.2
2020-01-01,1398.4,4.7
2020-01-02,1398.4,4.7
2020-01-03,1398.4,4.7
2020-01-04,1398.4,4.7
2020-01-05,1398.4,4.7
2020-01-06,1398.4,4.7
2020-01-07,1398.4,4.7
2020-01-08,1398.4,4.7
2020-01-09,1398.4,4.7
2020-01-10,1398.4,4.7
2020-01-11,1398.4,4.7
2020-01-12,1398.4,4.7
2020-01-13,1398.4,4.7
2020-01-14,1398.4,4.7
2020-01-15,1398.4,4.7
2020-01-16,1398.4,4.7
2020-01-17,1398.4,4.7
2020-01-18,1398.4,4.7
2020-01-19,1398.4,4.7
2020-01-20,1398.4,4.7
2020-01-21,1398.4,4.7
2020-01-22,1398.4,4.7
2020-01-23,1398.4,4.7
2020-01-24,1398.4,4.7
2020-01-25,1398.4,4.7
2020-01-26,1398.4,4.7
2020-01-27,1398.4,4.7
2020-01-28,1398.4,4.7
2020-01-29,1398.4,4.7
2020-01-30,1398.4,4.7
2020-01-31,1398.4,4.7
2020-02-01,1369.85,-1.0
2020-02-02,1369.85,-1.0
2020-02-03,1369.85,-1.0
2020-02-04,1369.85,-1.0
2020-02-05,1369.85,-1.0
2020-02-06,1369.85,-1.0
2020-02-07,1369.85,-1.0
2020-02-08,1369.85,-1.0
2020-02-09,1369.85,-1.0
2020-02-10,1369.85,-1.0
2020-02-11,1369.85,-1.0
2020-02-12,1369.85,-1.0
2020-02-13,1369.85,-1.0
2020-02-14,1369.85,-1.0
2020-02-15,1369.85,-1.0
2020-02-16,1369.85,-1.0
2020-02-17,1369.85,-1.0
2020-02-18,1369.85,-1.0
2020-02-19,1369.85,-1.0
2020-02-20,1369.85,-1.0
2020-02-21,1369.85,-1.0
2020-02-22,1369.85,-1.0
2020-02-23,1369.85,-1.0
2020-02-24,1369.85,-1.0
2020-02-25,1369.85,-1.0
2020-02-26,1369.85,-1.0
2020-02-27,1369.85,-1.0
2020-02-28,1369.85,-1.0
2020-02-29,1369.85,-1.0
2020-03-01,1280.77,1.6
2020-03-02,1280.77,1.6
2020-03-03,1280.77,1.6
2020-03-04,1280.77,1.6
2020-03-05,1280.77,1.6
2020-03-06,1280.77,1.6
2020-03-07,1280.77,1.6
2020-03-08,1280.77,1.6
2020-03-09,1280.77,1.6
2020-03-10,1280.77,1.6
2020-03-11,1280.77,1.6
2020-03-12,1280.77,1.6
2020-03-13,1280.77,1.6
2020-03-14,1280.77,1.6
2020-03-15,1280.77,1.6
2020-03-16,1280.77,1.6
2020-03-17,1280.77,1.6
2020-03-18,1280.77,1.6
2020-03-19,1280.77,1.6
2020-03-20,1280.77,1.6
2020-03-21,1280.77,1.6
2020-03-22,1280.77,1.6
2020-03-23,1280.77,1.6
2020-03-24,1280.77,1.6
2020-03-25,1280.77,1.6
2020-03-26,1280.77,1.6
2020-03-27,1280.77,1.6
2020-03-28,1280.77,1.6
2020-03-29,1280.77,1.6
2020-03-30,1280.77,1.6
2020-03-31,1280.77,1.6
2020-04-01,1132.44,-2.0
2020-04-02,1132.44,-2.0
2020-04-03,1132.44,-2.0
2020-04-04,1132.44,-2.0
2020-04-05,1132.44,-2.0
2020-04-06,1132.44,-2.0
2020-04-07,1132.44,-2.0
2020-04-08,1132.44,-2.0
2020-04-09,1132.44,-2.0
2020-04-10,1132.44,-2.0
2020-04-11,1132.44,-2.0
2020-04-12,1132.44,-2.0
2020-04-13,1132.44,-2.0
2020-04-14,1132.44,-2.0
2020-04-15,1132.44,-2.0
2020-04-16,1132.44,-2.0
2020-04-17,1132.44,-2.0
2020-04-18,1132.44,-2.0
2020-04-19,1132.44,-2.0
2020-04-20,1132.44,-2.0
2020-04-21,1132.44,-2.0
2020-04-22,1132.44,-2.0
2020-04-23,1132.44,-2.0
2020-04-24,1132.44,-2.0
2020-04-25,1132.44,-2.0
2020-04-26,1132.44,-2.0
2020-04-27,1132.44,-2.0
2020-04-28,1132.44,-2.0
2020-04-29,1132.44,-2.0
2020-04-30,1132.44,-2.0
2020-05-01,1065.79,-0.8
2020-05-02,1065.79,-0.8
2020-05-03,1065.79,-0.8
2020-05-04,1065.79,-0.8
2020-05-05,1065.79,-0.8
2020-05-06,1065.79,-0.8
2020-05-07,1065.79,-0.8
2020-05-08,1065.79,-0.8
2020-05-09,1065.79,-0.8
2020-05-10,1065.79,-0.8
2020-05-11,1065.79,-0.8
2020-05-12,1065.79,-0.8
2020-05-13,1065.79,-0.8
2020-05-14,1065.79,-0.8
2020-05-15,1065.79,-0.8
2020-05-16,1065.79,-0.8
2020-05-17,1065.79,-0.8
2020-05-18,1065.79,-0.8
2020-05-19,1065.79,-0.8
2020-05-20,1065.79,-0.8
2020-05-21,1065.79,-0.8
2020-05-22,1065.79,-0.8
2020-05-23,1065.79,-0.8
2020-05-24,1065.79,-0.8
2020-05-25,1065.79,-0.8
2020-05-26,1065.79,-0.8
2020-05-27,1065.79,-0.8
2020-05-28,1065.79,-0.8
2020-05-29,1065.79,-0.8
2020-05-30,1065.79,-0.8
2020-05-31,1065.79,-0.8
2020-06-01,1127.9,-1.0
2020-06-02,1127.9,-1.0
2020-06-03,1127.9,-1.0
2020-06-04,1127.9,-1.0
2020-06-05,1127.9,-1.0
2020-06-06,1127.9,-1.0
2020-06-07,1127.9,-1.0
2020-06-08,1127.9,-1.0
2020-06-09,1127.9,-1.0
2020-06-10,1127.9,-1.0
2020-06-11,1127.9,-1.0
2020-06-12,1127.9,-1.0
2020-06-13,1127.9,-1.0
2020-06-14,1127.9,-1.0
2020-06-15,1127.9,-1.0
2020-06-16,1127.9,-1.0
2020-06-17,1127.9,-1.0
2020-06-18,1127.9,-1.0
2020-06-19,1127.9,-1.0
2020-06-20,1127.9,-1.0
2020-06-21,1127.9,-1.0
2020-06-22,1127.9,-1.0
2020-06-23,1127.9,-1.0
2020-06-24,1127.9,-1.0
2020-06-25,1127.9,-1.0
2020-06-26,1127.9,-1.0
2020-06-27,1127.9,-1.0
2020-06-28,1127.9,-1.0
2020-06-29,1127.9,-1.0
2020-06-30,1127.9,-1.0
2020-07-01,1162.9,3.0
2020-07-02,1162.9,3.0
2020-07-03,1162.9,3.0
2020-07-04,1162.9,3.0
2020-07-05,1162.9,3.0
2020-07-06,1162.9,3.0
2020-07-07,1162.9,3.0
2020-07-08,1162.9,3.0
2020-07-09,1162.9,3.0
2020-07-10,1162.9,3.0
2020-07-11,1162.9,3.0
2020-07-12,1162.9,3.0
2020-07-13,1162.9,3.0
2020-07-14,1162.9,3.0
2020-07-15,1162.9,3.0
2020-07-16,1162.9,3.0
2020-07-17,1162.9,3.0
2020-07-18,1162.9,3.0
2020-07-19,1162.9,3.0
2020-07-20,1162.9,3.0
2020-07-21,1162.9,3.0
2020-07-22,1162.9,3.0
2020-07-23,1162.9,3.0
2020-07-24,1162.9,3.0
2020-07-25,1162.9,3.0
2020-07-26,1162.9,3.0
2020-07-27,1162.9,3.0
2020-07-28,1162.9,3.0
2020-07-29,1162.9,3.0
2020-07-30,1162.9,3.0
2020-07-31,1162.9,3.0
2020-08-01,1163.56,9.3
2020-08-02,1163.56,9.3
2020-08-03,1163.56,9.3
2020-08-04,1163.56,9.3
2020-08-05,1163.56,9.3
2020-08-06,1163.56,9.3
2020-08-07,1163.56,9.3
2020-08-08,1163.56,9.3
2020-08-09,1163.56,9.3
2020-08-10,1163.56,9.3
2020-08-11,1163.56,9.3
2020-08-12,1163.56,9.3
2020-08-13,1163.56,9.3
2020-08-14,1163.56,9.3
2020-08-15,1163.56,9.3
2020-08-16,1163.56,9.3
2020-08-17,1163.56,9.3
2020-08-18,1163.56,9.3
2020-08-19,1163.56,9.3
2020-08-20,1163.56,9.3
2020-08-21,1163.56,9.3
2020-08-22,1163.56,9.3
2020-08-23,1163.56,9.3
2020-08-24,1163.56,9.3
2020-08-25,1163.56,9.3
2020-08-26,1163.56,9.3
2020-08-27,1163.56,9.3
2020-08-28,1163.56,9.3
2020-08-29,1163.56,9.3
2020-08-30,1163.56,9.3
2020-08-31,1163.56,9.3
2020-09-01,1154.45,8.8
2020-09-02,1154.45,8.8
2020-09-03,1154.45,8.8
2020-09-04,1154.45,8.8
2020-09-05,1154.45,8.8
2020-09-06,1154.45,8.8
2020-09-07,1154.45,8.8
2020-09-08,1154.45,8.8
2020-09-09,1154.45,8.8
2020-09-10,1154.45,8.8
2020-09-11,1154.45,8.8
2020-09-12,1154.45,8.8
2020-09-13,1154.45,8.8
2020-09-14,1154.45,8.8
2020-09-15,1154.45,8.8
2020-09-16,1154.45,8.8
2020-09-17,1154.45,8.8
2020-09-18,1154.45,8.8
2020-09-19,1154.45,8.8
2020-09-20,1154.45,8.8
2020-09-21,1154.45,8.8
2020-09-22,1154.45,8.8
2020-09-23,1154.45,8.8
2020-09-24,1154.45,8.8
2020-09-25,1154.45,8.8
2020-09-26,1154.45,8.8
2020-09-27,1154.45,8.8
2020-09-28,1154.45,8.8
2020-09-29,1154.45,8.8
2020-09-30,1154.45,8.8
2020-10-01,1133.96,-1.7
2020-10-02,1133.96,-1.7
2020-10-03,1133.96,-1.7
2020-10-04,1133.96,-1.7
2020-10-05,1133.96,-1.7
2020-10-06,1133.96,-1.7
2020-10-07,1133.96,-1.7
2020-10-08,1133.96,-1.7
2020-10-09,1133.96,-1.7
2020-10-10,1133.96,-1.7
2020-10-11,1133.96,-1.7
2020-10-12,1133.96,-1.7
2020-10-13,1133.96,-1.7
2020-10-14,1133.96,-1.7
2020-10-15,1133.96,-1.7
2020-10-16,1133.96,-1.7
2020-10-17,1133.96,-1.7
2020-10-18,1133.96,-1.7
2020-10-19,1133.96,-1.7
2020-10-20,1133.96,-1.7
2020-10-21,1133.96,-1.7
2020-10-22,1133.96,-1.7
2020-10-23,1133.96,-1.7
2020-10-24,1133.96,-1.7
2020-10-25,1133.96,-1.7
2020-10-26,1133.96,-1.7
2020-10-27,1133.96,-1.7
2020-10-28,1133.96,-1.7
2020-10-29,1133.96,-1.7
2020-10-30,1133.96,-1.7
2020-10-31,1133.96,-1.7
2020-11-01,1119.6,-11.1
2020-11-02,1119.6,-11.1
2020-11-03,1119.6,-11.1
2020-11-04,1119.6,-11.1
2020-11-05,1119.6,-11.1
2020-11-06,1119.6,-11.1
2020-11-07,1119.6,-11.1
2020-11-08,1119.6,-11.1
2020-11-09,1119.6,-11.1
2020-11-10,1119.6,-11.1
2020-11-11,1119.6,-11.1
2020-11-12,1119.6,-11.1
2020-11-13,1119.6,-11.1
2020-11-14,1119.6,-11.1
2020-11-15,1119.6,-11.1
2020-11-16,1119.6,-11.1
2020-11-17,1119.6,-11.1
2020-11-18,1119.6,-11.1
2020-11-19,1119.6,-11.1
2020-11-20,1119.6,-11.1
2020-11-21,1119.6,-11.1
2020-11-22,1119.6,-11.1
2020-11-23,1119.6,-11.1
2020-11-24,1119.6,-11.1
2020-11-25,1119.6,-11.1
2020-11-26,1119.6,-11.1
2020-11-27,1119.6,-11.1
2020-11-28,1119.6,-11.1
2020-11-29,1119.6,-11.1
2020-11-30,1119.6,-11.1
2020-12-01,1168.32,-0.2
2020-12-02,1168.32,-0.2
2020-12-03,1168.32,-0.2
2020-12-04,1168.32,-0.2
2020-12-05,1168.32,-0.2
2020-12-06,1168.32,-0.2
2020-12-07,1168.32,-0.2
2020-12-08,1168.32,-0.2
2020-12-09,1168.32,-0.2
2020-12-10,1168.32,-0.2
2020-12-11,1168.32,-0.2
2020-12-12,1168.32,-0.2
2020-12-13,1168.32,-0.2
2020-12-14,1168.32,-0.2
2020-12-15,1168.32,-0.2
2020-12-16,1168.32,-0.2
2020-12-17,1168.32,-0.2
2020-12-18,1168.32,-0.2
2020-12-19,1168.32,-0.2
2020-12-20,1168.32,-0.2
2020-12-21,1168.32,-0.2
2020-12-22,1168.32,-0.2
2020-12-23,1168.32,-0.2
2020-12-24,1168.32,-0.2
2020-12-25,1168.32,-0.2
2020-12-26,1168.32,-0.2
2020-12-27,1168.32,-0.2
2020-12-28,1168.32,-0.2
2020-12-29,1168.32,-0.2
2020-12-30,1168.32,-0.2
2020-12-31,1168.32,-0.2
2021-01-01,1242.35,5.6
2021-01-02,1242.35,5.6
2021-01-03,1242.35,5.6
2021-01-04,1242.35,5.6
2021-01-05,1242.35,5.6
2021-01-06,1242.35,5.6
2021-01-07,1242.35,5.6
2021-01-08,1242.35,5.6
2021-01-09,1242.35,5.6
2021-01-10,1242.35,5.6
2021-01-11,1242.35,5.6
2021-01-12,1242.35,5.6
2021-01-13,1242.35,5.6
2021-01-14,1242.35,5.6
2021-01-15,1242.35,5.6
2021-01-16,1242.35,5.6
2021-01-17,1242.35,5.6
2021-01-18,1242.35,5.6
2021-01-19,1242.35,5.6
2021-01-20,1242.35,5.6
2021-01-21,1242.35,5.6
2021-01-22,1242.35,5.6
2021-01-23,1242.35,5.6
2021-01-24,1242.35,5.6
2021-01-25,1242.35,5.6
2021-01-26,1242.35,5.6
2021-01-27,1242.35,5.6
2021-01-28,1242.35,5.6
2021-01-29,1242.35,5.6
2021-01-30,1242.35,5.6
2021-01-31,1242.35,5.6
2021-02-01,1263.36,6.8
2021-02-02,1263.36,6.8
2021-02-03,1263.36,6.8
2021-02-04,1263.36,6.8
2021-02-05,1263.36,6.8
2021-02-06,1263.36,6.8
2021-02-07,1263.36,6.8
2021-02-08,1263.36,6.8
2021-02-09,1263.36,6.8
2021-02-10,1263.36,6.8
2021-02-11,1263.36,6.8
2021-02-12,1263.36,6.8
2021-02-13,1263.36,6.8
2021-02-14,1263.36,6.8
2021-02-15,1263.36,6.8
2021-02-16,1263.36,6.8
2021-02-17,1263.36,6.8
2021-02-18,1263.36,6.8
2021-02-19,1263.36,6.8
2021-02-20,1263.36,6.8
2021-02-21,1263.36,6.8
2021-02-22,1263.36,6.8
2021-02-23,1263.36,6.8
2021-02-24,1263.36,6.8
2021-02-25,1263.36,6.8
2021-02-26,1263.36,6.8
2021-02-27,1263.36,6.8
2021-02-28,1263.36,6.8
2021-03-01,1312.63,-0.6
2021-03-02,1312.63,-0.6
2021-03-03,1312.63,-0.6
2021-03-04,1312.63,-0.6
2021-03-05,1312.63,-0.6
2021-03-06,1312.63,-0.6
2021-03-07,1312.63,-0.6
2021-03-08,1312.63,-0.6
2021-03-09,1312.63,-0.6
2021-03-10,1312.63,-0.6
2021-03-11,1312.63,-0.6
2021-03-12,1312.63,-0.6
2021-03-13,1312.63,-0.6
2021-03-14,1312.63,-0.6
2021-03-15,1312.63,-0.6
2021-03-16,1312.63,-0.6
2021-03-17,1312.63,-0.6
2021-03-18,1312.63,-0.6
2021-03-19,1312.63,-0.6
2021-03-20,1312.63,-0.6
2021-03-21,1312.63,-0.6
2021-03-22,1312.63,-0.6
2021-03-23,1312.63,-0.6
2021-03-24,1312.63,-0.6
2021-03-25,1312.63,-0.6
2021-03-26,1312.63,-0.6
2021-03-27,1312.63,-0.6
2021-03-28,1312.63,-0.6
2021-03-29,1312.63,-0.6
2021-03-30,1312.63,-0.6
2021-03-31,1312.63,-0.6
2021-04-01,1332.74,-2.9
2021-04-02,1332.74,-2.9
2021-04-03,1332.74,-2.9
2021-04-04,1332.74,-2.9
2021-04-05,1332.74,-2.9
2021-04-06,1332.74,-2.9
2021-04-07,1332.74,-2.9
2021-04-08,1332.74,-2.9
2021-04-09,1332.74,-2.9
2021-04-10,1332.74,-2.9
2021-04-11,1332.74,-2.9
2021-04-12,1332.74,-2.9
2021-04-13,1332.74,-2.9
2021-04-14,1332.74,-2.9
2021-04-15,1332.74,-2.9
2021-04-16,1332.74,-2.9
2021-04-17,1332.74,-2.9
2021-04-18,1332.74,-2.9
2021-04-19,1332.74,-2.9
2021-04-20,1332.74,-2.9
2021-04-21,1332.74,-2.9
2021-04-22,1332.74,-2.9
2021-04-23,1332.74,-2.9
2021-04-24,1332.74,-2.9
2021-04-25,1332.74,-2.9
2021-04-26,1332.74,-2.9
2021-04-27,1332.74,-2.9
2021-04-28,1332.74,-2.9
2021-04-29,1332.74,-2.9
2021-04-30,1332.74,-2.9
2021-05-01,1338.81,-3.4
2021-05-02,1338.81,-3.4
2021-05-03,1338.81,-3.4
2021-05-04,1338.81,-3.4
2021-05-05,1338.81,-3.4
2021-05-06,1338.81,-3.4
2021-05-07,1338.81,-3.4
2021-05-08,1338.81,-3.4
2021-05-09,1338.81,-3.4
2021-05-10,1338.81,-3.4
2021-05-11,1338.81,-3.4
2021-05-12,1338.81,-3.4
2021-05-13,1338.81,-3.4
2021-05-14,1338.81,-3.4
2021-05-15,1338.81,-3.4
2021-05-16,1338.81,-3.4
2021-05-17,1338.81,-3.4
2021-05-18,1338.81,-3.4
2021-05-19,1338.81,-3.4
2021-05-20,1338.81,-3.4
2021-05-21,1338.81,-3.4
2021-05-22,1338.81,-3.4
2021-05-23,1338.81,-3.4
2021-05-24,1338.81,-3.4
2021-05-25,1338.81,-3.4
2021-05-26,1338.81,-3.4
2021-05-27,1338.81,-3.4
2021-05-28,1338.81,-3.4
2021-05-29,1338.81,-3.4
2021-05-30,1338.81,-3.4
2021-05-31,1338.81,-3.4
2021-06-01,1374.36,-3.7
2021-06-02,1374.36,-3.7
2021-06-03,1374.36,-3.7
2021-06-04,1374.36,-3.7
2021-06-05,1374.36,-3.7
2021-06-06,1374.36,-3.7
2021-06-07,1374.36,-3.7
2021-06-08,1374.36,-3.7
2021-06-09,1374.36,-3.7
2021-06-10,1374.36,-3.7
2021-06-11,1374.36,-3.7
2021-06-12,1374.36,-3.7
2021-06-13,1374.36,-3.7
2021-06-14,1374.36,-3.7
2021-06-15,1374.36,-3.7
2021-06-16,1374.36,-3.7
2021-06-17,1374.36,-3.7
2021-06-18,1374.36,-3.7
2021-06-19,1374.36,-3.7
2021-06-20,1374.36,-3.7
2021-06-21,1374.36,-3.7
2021-06-22,1374.36,-3.7
2021-06-23,1374.36,-3.7
2021-06-24,1374.36,-3.7
2021-06-25,1374.36,-3.7
2021-06-26,1374.36,-3.7
2021-06-27,1374.36,-3.7
2021-06-28,1374.36,-3.7
2021-06-29,1374.36,-3.7
2021-06-30,1374.36,-3.7
2021-07-01,1425.54,-0.3
2021-07-02,1425.54,-0.3
2021-07-03,1425.54,-0.3
2021-07-04,1425.54,-0.3
2021-07-05,1425.54,-0.3
2021-07-06,1425.54,-0.3
2021-07-07,1425.54,-0.3
2021-07-08,1425.54,-0.3
2021-07-09,1425.54,-0.3
2021-07-10,1425.54,-0.3
2021-07-11,1425.54,-0.3
2021-07-12,1425.54,-0.3
2021-07-13,1425.54,-0.3
2021-07-14,1425.54,-0.3
2021-07-15,1425.54,-0.3
2021-07-16,1425.54,-0.3
2021-07-17,1425.54,-0.3
2021-07-18,1425.54,-0.3
2021-07-19,1425.54,-0.3
2021-07-20,1425.54,-0.3
2021-07-21,1425.54,-0.3
2021-07-22,1425.54,-0.3
2021-07-23,1425.54,-0.3
2021-07-24,1425.54,-0.3
2021-07-25,1425.54,-0.3
2021-07-26,1425.54,-0.3
2021-07-27,1425.54,-0.3
2021-07-28,1425.54,-0.3
2021-07-29,1425.54,-0.3
2021-07-30,1425.54,-0.3
2021-07-31,1425.54,-0.3
2021-08-01,1440.54,3.7
2021-08-02,1440.54,3.7
2021-08-03,1440.54,3.7
2021-08-04,1440.54,3.7
2021-08-05,1440.54,3.7
2021-08-06,1440.54,3.7
2021-08-07,1440.54,3.7
2021-08-08,1440.54,3.7
2021-08-09,1440.54,3.7
2021-08-10,1440.54,3.7
2021-08-11,1440.54,3.7
2021-08-12,1440.54,3.7
2021-08-13,1440.54,3.7
2021-08-14,1440.54,3.7
2021-08-15,1440.54,3.7
2021-08-16,1440.54,3.7
2021-08-17,1440.54,3.7
2021-08-18,1440.54,3.7
2021-08-19,1440.54,3.7
2021-08-20,1440.54,3.7
2021-08-21,1440.54,3.7
2021-08-22,1440.54,3.7
2021-08-23,1440.54,3.7
2021-08-24,1440.54,3.7
2021-08-25,1440.54,3.7
2021-08-26,1440.54,3.7
2021-08-27,1440.54,3.7
2021-08-28,1440.54,3.7
2021-08-29,1440.54,3.7
2021-08-30,1440.54,3.7
2021-08-31,1440.54,3.7
2021-09-01,1437.17,4.7
2021-09-02,1437.17,4.7
2021-09-03,1437.17,4.7
2021-09-04,1437.17,4.7
2021-09-05,1437.17,4.7
2021-09-06,1437.17,4.7
2021-09-07,1437.17,4.7
2021-09-08,1437.17,4.7
2021-09-09,1437.17,4.7
2021-09-10,1437.17,4.7
2021-09-11,1437.17,4.7
2021-09-12,1437.17,4.7
2021-09-13,1437.17,4.7
2021-09-14,1437.17,4.7
2021-09-15,1437.17,4.7
2021-09-16,1437.17,4.7
2021-09-17,1437.17,4.7
2021-09-18,1437.17,4.7
2021-09-19,1437.17,4.7
2021-09-20,1437.17,4.7
2021-09-21,1437.17,4.7
2021-09-22,1437.17,4.7
2021-09-23,1437.17,4.7
2021-09-24,1437.17,4.7
2021-09-25,1437.17,4.7
2021-09-26,1437.17,4.7
2021-09-27,1437.17,4.7
2021-09-28,1437.17,4.7
2021-09-29,1437.17,4.7
2021-09-30,1437.17,4.7
2021-10-01,1509.29,-5.0
2021-10-02,1509.29,-5.0
2021-10-03,1509.29,-5.0
2021-10-04,1509.29,-5.0
2021-10-05,1509.29,-5.0
2021-10-06,1509.29,-5.0
2021-10-07,1509.29,-5.0
2021-10-08,1509.29,-5.0
2021-10-09,1509.29,-5.0
2021-10-10,1509.29,-5.0
2021-10-11,1509.29,-5.0
2021-10-12,1509.29,-5.0
2021-10-13,1509.29,-5.0
2021-10-14,1509.29,-5.0
2021-10-15,1509.29,-5.0
2021-10-16,1509.29,-5.0
2021-10-17,1509.29,-5.0
2021-10-18,1509.29,-5.0
2021-10-19,1509.29,-5.0
2021-10-20,1509.29,-5.0
2021-10-21,1509.29,-5.0
2021-10-22,1509.29,-5.0
2021-10-23,1509.29,-5.0
2021-10-24,1509.29,-5.0
2021-10-25,1509.29,-5.0
2021-10-26,1509.29,-5.0
2021-10-27,1509.29,-5.0
2021-10-28,1509.29,-5.0
2021-10-29,1509.29,-5.0
2021-10-30,1509.29,-5.0
2021-10-31,1509.29,-5.0
2021-11-01,1549.72,1.7
2021-11-02,1549.72,1.7
2021-11-03,1549.72,1.7
2021-11-04,1549.72,1.7
2021-11-05,1549.72,1.7
2021-11-06,1549.72,1.7
2021-11-07,1549.72,1.7
2021-11-08,1549.72,1.7
2021-11-09,1549.72,1.7
2021-11-10,1549.72,1.7
2021-11-11,1549.72,1.7
2021-11-12,1549.72,1.7
2021-11-13,1549.72,1.7
2021-11-14,1549.72,1.7
2021-11-15,1549.72,1.7
2021-11-16,1549.72,1.7
2021-11-17,1549.72,1.7
2021-11-18,1549.72,1.7
2021-11-19,1549.72,1.7
2021-11-20,1549.72,1.7
2021-11-21,1549.72,1.7
2021-11-22,1549.72,1.7
2021-11-23,1549.72,1.7
2021-11-24,1549.72,1.7
2021-11-25,1549.72,1.7
2021-11-26,1549.72,1.7
2021-11-27,1549.72,1.7
2021-11-28,1549.72,1.7
2021-11-29,1549.72,1.7
2021-11-30,1549.72,1.7
2021-12-01,1468.9,0.9
2021-12-02,1468.9,0.9
2021-12-03,1468.9,0.9
2021-12-04,1468.9,0.9
2021-12-05,1468.9,0.9
2021-12-06,1468.9,0.9
2021-12-07,1468.9,0.9
2021-12-08,1468.9,0.9
2021-12-09,1468.9,0.9
2021-12-10,1468.9,0.9
2021-12-11,1468.9,0.9
2021-12-12,1468.9,0.9
2021-12-13,1468.9,0.9
2021-12-14,1468.9,0.9
2021-12-15,1468.9,0.9
2021-12-16,1468.9,0.9
2021-12-17,1468.9,0.9
2021-12-18,1468.9,0.9
2021-12-19,1468.9,0.9
2021-12-20,1468.9,0.9
2021-12-21,1468.9,0.9
2021-12-22,1468.9,0.9
2021-12-23,1468.9,0.9
2021-12-24,1468.9,0.9
2021-12-25,1468.9,0.9
2021-12-26,1468.9,0.9
2021-12-27,1468.9,0.9
2021-12-28,1468.9,0.9
2021-12-29,1468.9,0.9
2021-12-30,1468.9,0.9
2021-12-31,1468.9,0.9
2022-01-01,1453.53,4.9
2022-01-02,1453.53,4.9
2022-01-03,1453.53,4.9
2022-01-04,1453.53,4.9
2022-01-05,1453.53,4.9
2022-01-06,1453.53,4.9
2022-01-07,1453.53,4.9
2022-01-08,1453.53,4.9
2022-01-09,1453.53,4.9
2022-01-10,1453.53,4.9
2022-01-11,1453.53,4.9
2022-01-12,1453.53,4.9
2022-01-13,1453.53,4.9
2022-01-14,1453.53,4.9
2022-01-15,1453.53,4.9
2022-01-16,1453.53,4.9
2022-01-17,1453.53,4.9
2022-01-18,1453.53,4.9
2022-01-19,1453.53,4.9
2022-01-20,1453.53,4.9
2022-01-21,1453.53,4.9
2022-01-22,1453.53,4.9
2022-01-23,1453.53,4.9
2022-01-24,1453.53,4.9
2022-01-25,1453.53,4.9
2022-01-26,1453.53,4.9
2022-01-27,1453.53,4.9
2022-01-28,1453.53,4.9
2022-01-29,1453.53,4.9
2022-01-30,1453.53,4.9
2022-01-31,1453.53,4.9
2022-02-01,1536.64,-0.1
2022-02-02,1536.64,-0.1
2022-02-03,1536.64,-0.1
2022-02-04,1536.64,-0.1
2022-02-05,1536.64,-0.1
2022-02-06,1536.64,-0.1
2022-02-07,1536.64,-0.1
2022-02-08,1536.64,-0.1
2022-02-09,1536.64,-0.1
2022-02-10,1536.64,-0.1
2022-02-11,1536.64,-0.1
2022-02-12,1536.64,-0.1
2022-02-13,1536.64,-0.1
2022-02-14,1536.64,-0.1
2022-02-15,1536.64,-0.1
2022-02-16,1536.64,-0.1
2022-02-17,1536.64,-0.1
2022-02-18,1536.64,-0.1
2022-02-19,1536.64,-0.1
2022-02-20,1536.64,-0.1
2022-02-21,1536.64,-0.1
2022-02-22,1536.64,-0.1
2022-02-23,1536.64,-0.1
2022-02-24,1536.64,-0.1
2022-02-25,1536.64,-0.1
2022-02-26,1536.64,-0.1
2022-02-27,1536.64,-0.1
2022-02-28,1536.64,-0.1
2022-03-01,1826.93,-2.0
2022-03-02,1826.93,-2.0
2022-03-03,1826.93,-2.0
2022-03-04,1826.93,-2.0
2022-03-05,1826.93,-2.0
2022-03-06,1826.93,-2.0
2022-03-07,1826.93,-2.0
2022-03-08,1826.93,-2.0
2022-03-09,1826.93,-2.0
2022-03-10,1826.93,-2.0
2022-03-11,1826.93,-2.0
2022-03-12,1826.93,-2.0
2022-03-13,1826.93,-2.0
2022-03-14,1826.93,-2.0
2022-03-15,1826.93,-2.0
2022-03-16,1826.93,-2.0
2022-03-17,1826.93,-2.0
2022-03-18,1826.93,-2.0
2022-03-19,1826.93,-2.0
2022-03-20,1826.93,-2.0
2022-03-21,1826.93,-2.0
2022-03-22,1826.93,-2.0
2022-03-23,1826.93,-2.0
2022-03-24,1826.93,-2.0
2022-03-25,1826.93,-2.0
2022-03-26,1826.93,-2.0
